lt,op,cl,hi,lo,v
1988/08/31,0.365,0.356,0.3672,0.3527,237686636
1988/09/01,0.3549,0.3471,0.3549,0.3437,246736244
1988/09/02,0.3482,0.3549,0.3571,0.3482,186300984
1988/09/06,0.3549,0.3471,0.3571,0.346,143449740
1988/09/07,0.3471,0.3415,0.3527,0.3371,179110576
1988/09/08,0.3415,0.346,0.3527,0.3371,207256204
1988/09/09,0.346,0.3616,0.3661,0.3371,234673832
1988/09/12,0.3616,0.3661,0.3728,0.3583,148030548
1988/09/13,0.3661,0.3661,0.3683,0.3571,119683316
1988/09/14,0.3705,0.375,0.3783,0.3705,238571436
1988/09/15,0.375,0.3717,0.3817,0.3705,166510564
1988/09/16,0.3717,0.3772,0.3817,0.3694,123760120
1988/09/19,0.3772,0.3728,0.3772,0.3683,92131292
1988/09/20,0.3728,0.3705,0.3772,0.3694,102681700
1988/09/21,0.3705,0.3817,0.3839,0.3705,91347288
1988/09/22,0.3817,0.3929,0.3929,0.3817,145667344
1988/09/23,0.3929,0.3906,0.3951,0.3884,98123296
1988/09/26,0.3906,0.3817,0.3929,0.3795,87035284
1988/09/27,0.3817,0.3873,0.3884,0.3795,162982560
1988/09/28,0.3873,0.3884,0.394,0.3862,84694484
1988/09/29,0.3884,0.3929,0.3951,0.3884,106075304
1988/09/30,0.3929,0.3862,0.3929,0.3862,92892892
1988/10/03,0.3862,0.3795,0.3862,0.375,90776088
1988/10/04,0.3795,0.3705,0.3817,0.3672,51654448
1988/10/05,0.3705,0.365,0.3728,0.3616,123905720
1988/10/06,0.365,0.3549,0.365,0.3504,167764964
1988/10/07,0.3549,0.3549,0.3549,0.3426,457587656
1988/10/10,0.3549,0.3437,0.3549,0.3348,332886732
1988/10/11,0.3437,0.3482,0.3527,0.3415,194555392
1988/10/12,0.3482,0.346,0.3482,0.3393,132944132
1988/10/13,0.346,0.3482,0.3549,0.3437,164460964
1988/10/14,0.3482,0.346,0.3527,0.3404,157248156
1988/10/17,0.346,0.3437,0.3482,0.3415,93688092
1988/10/18,0.3437,0.3516,0.3527,0.3415,142598540
1988/10/19,0.3527,0.3571,0.3638,0.3527,277323476
1988/10/20,0.3571,0.3705,0.3717,0.3571,173465772
1988/10/21,0.3705,0.3661,0.3728,0.3638,123603320
1988/10/24,0.3661,0.3571,0.3683,0.3538,135161732
1988/10/25,0.3571,0.356,0.3594,0.3549,85187284
1988/10/26,0.356,0.3504,0.3571,0.3437,188720188
1988/10/27,0.3504,0.3482,0.3504,0.3415,143684940
1988/10/28,0.3482,0.3437,0.3527,0.3437,84481684
1988/10/31,0.3437,0.3449,0.346,0.3348,242905840
1988/11/01,0.3449,0.3393,0.346,0.3371,143696140
1988/11/02,0.3393,0.3326,0.3415,0.3281,208521808
1988/11/03,0.3326,0.3315,0.3348,0.3281,242457840
1988/11/04,0.3315,0.3371,0.3393,0.3281,153798552
1988/11/07,0.3371,0.3348,0.3371,0.3304,170083368
1988/11/08,0.3348,0.3437,0.346,0.3337,154526552
1988/11/09,0.3437,0.3504,0.3516,0.3393,201723400
1988/11/10,0.3504,0.3527,0.3549,0.3482,99915296
1988/11/11,0.3527,0.3437,0.3538,0.3437,109020908
1988/11/14,0.3437,0.3471,0.3482,0.3415,85232084
1988/11/15,0.3471,0.3482,0.3504,0.346,80001680
1988/11/16,0.3482,0.3393,0.3504,0.3371,147840144
1988/11/17,0.3393,0.3415,0.3437,0.3393,79542476
1988/11/18,0.3415,0.3393,0.3437,0.3393,57590456
1988/11/21,0.3371,0.327,0.3371,0.3237,221905820
1988/11/22,0.327,0.3225,0.3292,0.3214,148187348
1988/11/23,0.3225,0.3292,0.3304,0.317,187992184
1988/11/25,0.3281,0.3259,0.3281,0.3214,48294448
1988/11/28,0.3259,0.3259,0.3281,0.3214,139361736
1988/11/29,0.3259,0.3281,0.3281,0.3214,92668892
1988/11/30,0.3281,0.3359,0.3393,0.3281,167843364
1988/12/01,0.3359,0.346,0.3482,0.3348,212161812
1988/12/02,0.346,0.3504,0.356,0.3393,333715532
1988/12/05,0.3504,0.3527,0.3571,0.346,154414552
1988/12/06,0.3527,0.3527,0.3549,0.3482,104932904
1988/12/07,0.3527,0.3516,0.3527,0.346,98134496
1988/12/08,0.3504,0.3493,0.3504,0.346,59460856
1988/12/09,0.3493,0.3493,0.3527,0.346,44956844
1988/12/12,0.3493,0.3437,0.3527,0.3437,117880116
1988/12/13,0.3437,0.346,0.346,0.3415,122550520
1988/12/14,0.346,0.3549,0.3571,0.3437,193300992
1988/12/15,0.3549,0.3527,0.3616,0.3504,112571312
1988/12/16,0.3527,0.3583,0.3616,0.3504,183489780
1988/12/19,0.3583,0.3638,0.3661,0.3571,234326632
1988/12/20,0.3638,0.3661,0.3705,0.3627,274187472
1988/12/21,0.3661,0.3728,0.375,0.3661,241965040
1988/12/22,0.3728,0.3661,0.375,0.3638,106030504
1988/12/23,0.3661,0.3672,0.3694,0.3661,40958440
1988/12/27,0.3672,0.3616,0.3705,0.3616,59987256
1988/12/28,0.3616,0.3594,0.3638,0.3549,51542448
1988/12/29,0.3594,0.3616,0.3638,0.3594,117812916
1988/12/30,0.3616,0.3594,0.3683,0.3594,81692880
1989/01/03,0.3594,0.3605,0.3616,0.3571,100016100
1989/01/04,0.3616,0.375,0.3761,0.3616,239949036
1989/01/05,0.375,0.3772,0.3862,0.3683,307328304
1989/01/06,0.3772,0.3806,0.3884,0.3772,198665796
1989/01/09,0.3806,0.3839,0.385,0.3772,79307276
1989/01/10,0.3828,0.3806,0.3828,0.3705,103320100
1989/01/11,0.3795,0.3761,0.3795,0.3683,156128156
1989/01/12,0.3761,0.3817,0.3839,0.375,150315348
1989/01/13,0.3817,0.3862,0.3884,0.3783,193905792
1989/01/16,0.3862,0.3906,0.3929,0.3839,168593768
1989/01/18,0.3605,0.3549,0.3672,0.3527,487928484
1989/01/19,0.3571,0.3616,0.3661,0.3571,255987452
1989/01/20,0.3616,0.3661,0.3705,0.3594,173734572
1989/01/23,0.3661,0.3661,0.3683,0.3638,180532980
1989/01/24,0.3661,0.3717,0.3728,0.3638,223294620
1989/01/25,0.3717,0.3705,0.375,0.3661,110936108
1989/01/26,0.3705,0.3728,0.3761,0.3627,285264284
1989/01/30,0.3359,0.3337,0.3393,0.3326,586500008
1989/01/31,0.3337,0.3371,0.3371,0.3281,460354172
1989/02/01,0.3371,0.3504,0.3538,0.3337,487558772
1989/02/02,0.3504,0.3549,0.3594,0.3504,473491896
1989/02/03,0.3549,0.3504,0.3594,0.3482,178908976
1989/02/06,0.3504,0.3437,0.3527,0.3415,116737716
1989/02/07,0.3437,0.3482,0.3504,0.3415,165155364
1989/02/08,0.3482,0.3415,0.3527,0.3393,157012956
1989/02/09,0.3415,0.3415,0.3482,0.3393,160809760
1989/02/10,0.3415,0.3326,0.3415,0.3304,348342748
1989/02/13,0.3326,0.3304,0.3326,0.3281,235189032
1989/02/15,0.3192,0.3237,0.3237,0.317,330624328
1989/02/16,0.3237,0.3248,0.3326,0.3214,255696252
1989/02/17,0.3248,0.3281,0.3304,0.3237,116849716
1989/02/21,0.3281,0.3348,0.3371,0.3281,190556988
1989/02/22,0.3348,0.3281,0.3348,0.3259,238325036
1989/02/23,0.3281,0.3281,0.3304,0.3237,95368092
1989/02/24,0.3281,0.3214,0.3304,0.3214,152129752
1989/02/27,0.3214,0.3259,0.3259,0.3192,115920112
1989/02/28,0.3259,0.3237,0.3281,0.3214,176019376
1989/03/01,0.3237,0.3214,0.3259,0.317,170128168
1989/03/02,0.3214,0.3125,0.3237,0.3103,376331576
1989/03/03,0.3125,0.3103,0.3147,0.3036,387217984
1989/03/06,0.3103,0.317,0.3203,0.308,168515368
1989/03/07,0.317,0.3192,0.3214,0.3125,260691460
1989/03/08,0.3192,0.3147,0.3237,0.3147,216294616
1989/03/09,0.3147,0.308,0.3192,0.308,133436932
1989/03/10,0.308,0.3125,0.3125,0.3058,102715300
1989/03/13,0.3125,0.3125,0.317,0.3103,131107328
1989/03/14,0.3125,0.3147,0.317,0.3114,161940960
1989/03/15,0.3147,0.3125,0.317,0.3103,90059288
1989/03/16,0.3125,0.3147,0.317,0.308,192236992
1989/03/17,0.3147,0.3114,0.3192,0.3036,237126636
1989/03/20,0.3114,0.3114,0.3147,0.308,181451380
1989/03/21,0.3114,0.3114,0.317,0.3103,128195328
1989/03/22,0.3103,0.3013,0.3103,0.3013,144849744
1989/03/23,0.3013,0.3069,0.308,0.3013,118910516
1989/03/27,0.3069,0.3013,0.308,0.2991,151659348
1989/03/28,0.3036,0.3036,0.308,0.3036,141254540
1989/03/29,0.3036,0.3058,0.308,0.3036,74401672
1989/03/30,0.3058,0.3103,0.3125,0.3036,104563304
1989/03/31,0.3103,0.3181,0.3192,0.3103,185348984
1989/04/03,0.3181,0.3125,0.3237,0.3103,166286564
1989/04/04,0.3114,0.308,0.3114,0.3025,115729712
1989/04/05,0.308,0.3125,0.3147,0.3058,120254520
1989/04/06,0.3125,0.3214,0.3225,0.308,156374556
1989/04/07,0.3214,0.3337,0.3348,0.3214,354984352
1989/04/10,0.3337,0.3304,0.3393,0.3281,135374532
1989/04/11,0.3304,0.3371,0.3393,0.3304,146540944
1989/04/12,0.3382,0.3437,0.3504,0.3382,387912384
1989/04/13,0.3437,0.3437,0.3527,0.3415,189022588
1989/04/14,0.3437,0.346,0.3504,0.3415,123356920
1989/04/17,0.346,0.3504,0.3504,0.3393,140145740
1989/04/18,0.3504,0.3583,0.3616,0.3504,560986272
1989/04/19,0.3583,0.365,0.3717,0.3549,425880424
1989/04/20,0.365,0.3638,0.3705,0.3594,179816176
1989/04/21,0.3638,0.3583,0.365,0.3549,115169712
1989/04/24,0.3583,0.3583,0.3594,0.3527,110790508
1989/04/25,0.3583,0.3571,0.3616,0.3549,116177716
1989/04/26,0.3571,0.3549,0.3594,0.3493,186132984
1989/04/27,0.3549,0.3516,0.3571,0.3482,139384136
1989/04/28,0.3516,0.3482,0.3527,0.3437,103857700
1989/05/01,0.3482,0.3482,0.3504,0.3437,80662480
1989/05/02,0.3482,0.356,0.3594,0.3482,215745812
1989/05/03,0.356,0.3594,0.3638,0.3549,220539420
1989/05/04,0.3594,0.3661,0.3683,0.3571,188910588
1989/05/05,0.3705,0.3705,0.3817,0.3705,459458168
1989/05/08,0.3705,0.3772,0.3772,0.3705,205923404
1989/05/09,0.3772,0.3795,0.3839,0.375,346774744
1989/05/10,0.3795,0.3862,0.3884,0.3795,234438632
1989/05/11,0.3862,0.3917,0.3951,0.3839,300944300
1989/05/12,0.3929,0.3996,0.4018,0.3929,467141040
1989/05/15,0.3996,0.4107,0.4129,0.3996,317901116
1989/05/16,0.4107,0.4051,0.4129,0.4018,228670628
1989/05/17,0.4051,0.404,0.4062,0.4018,248461048
1989/05/18,0.404,0.3996,0.4062,0.3996,211254608
1989/05/19,0.3996,0.4085,0.4129,0.3996,330769928
1989/05/22,0.4085,0.4107,0.4129,0.404,190400188
1989/05/23,0.4107,0.4062,0.4107,0.404,134467332
1989/05/24,0.4062,0.4263,0.4263,0.404,297606696
1989/05/25,0.4263,0.4308,0.4375,0.4219,232366632
1989/05/26,0.4308,0.433,0.4375,0.4286,112526512
1989/05/30,0.433,0.4241,0.4375,0.423,111921708
1989/05/31,0.4241,0.4263,0.4297,0.4196,115214512
1989/06/01,0.4263,0.4353,0.4397,0.4241,179502576
1989/06/02,0.4353,0.4375,0.442,0.433,124476924
1989/06/05,0.4375,0.4196,0.4375,0.4152,124118524
1989/06/06,0.4196,0.4174,0.4196,0.4129,145140944
1989/06/07,0.4174,0.4308,0.433,0.4174,175672172
1989/06/08,0.4308,0.4252,0.4375,0.4219,178012976
1989/06/09,0.4252,0.4196,0.4263,0.4152,94416092
1989/06/12,0.4196,0.4241,0.4263,0.4129,80864080
1989/06/13,0.4241,0.433,0.4353,0.4196,230977828
1989/06/14,0.433,0.4431,0.4487,0.4308,251305848
1989/06/15,0.4431,0.4241,0.4442,0.4241,161403360
1989/06/16,0.4062,0.3973,0.4062,0.3884,542002252
1989/06/19,0.3973,0.3929,0.3996,0.3884,183120180
1989/06/20,0.3929,0.3839,0.3929,0.3772,134534532
1989/06/21,0.3839,0.3795,0.3884,0.3772,129864128
1989/06/22,0.3795,0.3862,0.3906,0.375,137200136
1989/06/23,0.3862,0.3917,0.3951,0.3862,123894520
1989/06/26,0.3917,0.3884,0.3929,0.3862,183836980
1989/06/27,0.3884,0.3806,0.3951,0.3795,105784104
1989/06/28,0.3772,0.3728,0.3772,0.3661,257029056
1989/06/29,0.3683,0.3627,0.3683,0.3571,233520232
1989/06/30,0.3627,0.3683,0.3728,0.3527,164740964
1989/07/03,0.3683,0.3638,0.3728,0.3638,48350448
1989/07/05,0.3638,0.3616,0.3638,0.3571,119156916
1989/07/06,0.3616,0.3683,0.3728,0.3594,173924972
1989/07/07,0.3683,0.3683,0.375,0.3616,106108904
1989/07/10,0.3683,0.3616,0.3683,0.3571,203694600
1989/07/11,0.3616,0.3549,0.3661,0.3549,243925040
1989/07/12,0.3549,0.3571,0.3594,0.3527,124129724
1989/07/13,0.3571,0.3627,0.3661,0.3527,225433824
1989/07/14,0.3627,0.3638,0.3661,0.3549,257320256
1989/07/17,0.3638,0.3638,0.3683,0.3549,130894528
1989/07/18,0.3638,0.3504,0.3638,0.346,477310764
1989/07/19,0.3504,0.3616,0.3638,0.3482,238974636
1989/07/20,0.3616,0.3571,0.3683,0.3549,236073836
1989/07/21,0.3571,0.3571,0.3571,0.3482,139484936
1989/07/24,0.3549,0.3504,0.3549,0.3504,115987312
1989/07/25,0.3504,0.346,0.3549,0.3393,209843408
1989/07/26,0.3437,0.3415,0.3437,0.3371,233744232
1989/07/27,0.3415,0.3504,0.3527,0.3393,173073772
1989/07/28,0.3504,0.3516,0.3549,0.3482,119336116
1989/07/31,0.3516,0.3549,0.3571,0.3482,111865708
1989/08/01,0.3549,0.356,0.3594,0.3504,139540936
1989/08/02,0.356,0.3616,0.3616,0.3527,101404900
1989/08/03,0.3616,0.3683,0.3705,0.3616,172939372
1989/08/04,0.3683,0.3817,0.3817,0.3672,183355380
1989/08/07,0.3817,0.3906,0.3929,0.3806,168212968
1989/08/08,0.3906,0.394,0.3996,0.3884,205923404
1989/08/09,0.394,0.3929,0.4085,0.3917,195160192
1989/08/10,0.3929,0.3862,0.3929,0.3817,152364952
1989/08/11,0.3862,0.3739,0.3929,0.3683,230081828
1989/08/14,0.3739,0.3638,0.375,0.3616,102827300
1989/08/15,0.3638,0.3694,0.3705,0.3638,163732960
1989/08/16,0.3694,0.3605,0.3728,0.3571,120534520
1989/08/17,0.3605,0.3661,0.3683,0.3571,153316952
1989/08/18,0.3705,0.3772,0.3795,0.3705,84067284
1989/08/21,0.3772,0.3772,0.3862,0.375,137827336
1989/08/22,0.3772,0.3828,0.3839,0.375,112291312
1989/08/23,0.3828,0.3906,0.3951,0.3795,173644972
1989/08/24,0.3906,0.394,0.3973,0.3884,162926560
1989/08/25,0.394,0.3996,0.4018,0.3929,161392160
1989/08/28,0.3996,0.3996,0.4018,0.3929,81659280
1989/08/29,0.3996,0.394,0.4018,0.3906,176904176
1989/08/30,0.394,0.3973,0.3996,0.3929,116099316
1989/08/31,0.3973,0.3973,0.4018,0.3951,56291256
1989/09/01,0.3973,0.3984,0.3996,0.3951,74121672
1989/09/05,0.3984,0.3996,0.4051,0.3973,114822512
1989/09/06,0.3996,0.3996,0.4007,0.3929,86755284
1989/09/07,0.3996,0.3996,0.4062,0.3996,113892912
1989/09/08,0.3996,0.4018,0.404,0.3973,55832052
1989/09/11,0.4018,0.4085,0.4107,0.3973,98593696
1989/09/12,0.4085,0.4107,0.4174,0.4018,103577700
1989/09/13,0.4107,0.4018,0.4163,0.4018,128688128
1989/09/14,0.4018,0.3996,0.404,0.3973,131286528
1989/09/15,0.3996,0.4018,0.404,0.3951,124868924
1989/09/18,0.4018,0.3929,0.4018,0.3929,63134460
1989/09/19,0.3929,0.3862,0.3973,0.3839,80796880
1989/09/20,0.3906,0.3984,0.4018,0.3906,118148916
1989/09/21,0.3984,0.3996,0.4107,0.3951,200961800
1989/09/22,0.3996,0.4007,0.404,0.3951,72497672
1989/09/25,0.4007,0.404,0.4085,0.3996,136158536
1989/09/26,0.404,0.404,0.4062,0.3996,77324876
1989/09/27,0.4029,0.3996,0.4029,0.3929,90126488
1989/09/28,0.4018,0.4062,0.4085,0.4018,79419276
1989/09/29,0.4062,0.3973,0.4062,0.3973,69809668
1989/10/02,0.3973,0.3962,0.3996,0.3906,137401736
1989/10/03,0.3962,0.3895,0.3973,0.385,170497768
1989/10/04,0.3895,0.3951,0.3984,0.3884,159174556
1989/10/05,0.3951,0.4062,0.4152,0.3951,245280244
1989/10/06,0.4107,0.4297,0.4308,0.4107,361704360
1989/10/09,0.4297,0.442,0.4442,0.4241,195552192
1989/10/10,0.442,0.442,0.4498,0.433,287123484
1989/10/11,0.4397,0.4364,0.4397,0.4286,156956956
1989/10/12,0.4364,0.4353,0.4397,0.433,82644880
1989/10/13,0.4353,0.4085,0.442,0.4018,201118600
1989/10/16,0.4085,0.4174,0.4174,0.3795,424973224
1989/10/17,0.4174,0.4219,0.4353,0.4018,250040248
1989/10/18,0.4219,0.4308,0.4308,0.4107,144032144
1989/10/19,0.4308,0.4353,0.442,0.4308,111899308
1989/10/20,0.4353,0.4286,0.4397,0.4241,261509060
1989/10/23,0.4286,0.4174,0.4308,0.4129,121956920
1989/10/24,0.4174,0.4252,0.433,0.404,216440216
1989/10/25,0.4252,0.4152,0.4263,0.4129,119145716
1989/10/26,0.4152,0.404,0.4152,0.4018,169265768
1989/10/27,0.404,0.404,0.4085,0.3973,129416128
1989/10/30,0.404,0.4085,0.4107,0.4018,87012884
1989/10/31,0.4085,0.4152,0.4152,0.4062,91996888
1989/11/01,0.4152,0.4118,0.4174,0.4085,61185660
1989/11/02,0.4018,0.3929,0.4018,0.3839,452670852
1989/11/03,0.3929,0.3862,0.3973,0.3862,174652972
1989/11/06,0.3862,0.3862,0.3929,0.3839,123088120
1989/11/07,0.3862,0.3929,0.3973,0.3862,151323348
1989/11/08,0.3951,0.4018,0.404,0.3951,142632140
1989/11/09,0.4018,0.4107,0.4107,0.3973,88188888
1989/11/10,0.4107,0.4174,0.4196,0.4085,64859264
1989/11/13,0.4174,0.4152,0.4219,0.4152,68017668
1989/11/14,0.4152,0.3996,0.4174,0.3973,84380884
1989/11/15,0.3996,0.3951,0.404,0.3929,97787296
1989/11/16,0.3951,0.3996,0.3996,0.3906,96566496
1989/11/17,0.3996,0.3996,0.404,0.3973,88558488
1989/11/20,0.3996,0.404,0.4062,0.3973,108068908
1989/11/21,0.404,0.404,0.4152,0.404,140246540
1989/11/22,0.404,0.3996,0.4085,0.3973,97944096
1989/11/24,0.3996,0.3996,0.4018,0.3996,27854424
1989/11/27,0.3996,0.3929,0.404,0.3906,105145704
1989/11/28,0.3929,0.394,0.3951,0.3817,135374532
1989/11/29,0.394,0.3929,0.3951,0.3795,152947352
1989/11/30,0.3929,0.3951,0.3973,0.3884,63448060
1989/12/01,0.3951,0.3929,0.4018,0.3895,146227344
1989/12/04,0.3929,0.404,0.4062,0.3906,97361696
1989/12/05,0.404,0.4018,0.4085,0.3973,121766520
1989/12/06,0.4018,0.3817,0.404,0.3661,334869132
1989/12/07,0.3817,0.3817,0.3862,0.375,178416176
1989/12/08,0.3817,0.3728,0.3839,0.3683,252582652
1989/12/11,0.3705,0.3504,0.3705,0.3426,650014936
1989/12/13,0.3214,0.3214,0.3259,0.317,389760388
1989/12/14,0.3214,0.3114,0.3225,0.308,304752304
1989/12/15,0.3114,0.3013,0.3125,0.2902,518168516
1989/12/18,0.3013,0.3103,0.3125,0.3013,307205104
1989/12/19,0.3103,0.3125,0.317,0.308,251193848
1989/12/20,0.3147,0.3192,0.3237,0.3147,177990576
1989/12/21,0.3192,0.3237,0.3237,0.317,304808304
1989/12/22,0.3237,0.3259,0.3326,0.3214,184587384
1989/12/26,0.3259,0.317,0.3281,0.3147,135284932
1989/12/27,0.317,0.3136,0.3192,0.3125,257006656
1989/12/28,0.3136,0.3092,0.3147,0.3058,151256148
1989/12/29,0.3092,0.3147,0.3192,0.3069,152409752
1990/01/02,0.3147,0.3326,0.3348,0.3125,183198580
1990/01/03,0.3348,0.3348,0.3393,0.3348,207995404
1990/01/04,0.3348,0.3359,0.346,0.3326,221513820
1990/01/05,0.3359,0.3371,0.3415,0.3304,124006524
1990/01/08,0.3371,0.3393,0.3393,0.3304,101572900
1990/01/09,0.3393,0.3359,0.3393,0.3304,86139284
1990/01/10,0.3359,0.3214,0.3359,0.3192,199718596
1990/01/11,0.3214,0.308,0.3237,0.308,211053008
1990/01/12,0.308,0.308,0.3103,0.3013,171897768
1990/01/15,0.308,0.3058,0.3192,0.3058,161739360
1990/01/16,0.3058,0.3114,0.3125,0.2924,214245012
1990/01/17,0.3103,0.2969,0.3103,0.2946,197299396
1990/01/18,0.2969,0.2891,0.2991,0.2879,274097872
1990/01/19,0.2991,0.3058,0.308,0.2991,265137864
1990/01/22,0.3058,0.2969,0.308,0.2969,145611344
1990/01/23,0.2969,0.3013,0.3058,0.2946,140873740
1990/01/24,0.3013,0.3036,0.3058,0.2879,169792168
1990/01/25,0.3036,0.3047,0.3103,0.3036,111540908
1990/01/26,0.3036,0.2924,0.3036,0.2879,181249780
1990/01/29,0.2924,0.2969,0.2991,0.2868,119929716
1990/01/30,0.2969,0.3036,0.308,0.2946,116446516
1990/01/31,0.3036,0.3036,0.3103,0.2946,143942540
1990/02/01,0.3036,0.3002,0.3092,0.2991,117073716
1990/02/02,0.3002,0.3058,0.3103,0.2969,118473716
1990/02/05,0.3058,0.3125,0.3147,0.3036,101752100
1990/02/06,0.3125,0.3103,0.3125,0.3036,74088072
1990/02/07,0.3036,0.2969,0.3036,0.2902,312446712
1990/02/08,0.2969,0.2946,0.2991,0.2879,186636984
1990/02/09,0.2969,0.3058,0.308,0.2969,168078568
1990/02/12,0.3058,0.3036,0.308,0.3013,74916872
1990/02/13,0.3036,0.308,0.3125,0.3013,102166500
1990/02/14,0.308,0.3058,0.3103,0.3013,96062496
1990/02/15,0.3058,0.3058,0.3058,0.2991,97966496
1990/02/16,0.3058,0.3013,0.308,0.3013,127209724
1990/02/20,0.3013,0.2991,0.3013,0.2946,123244920
1990/02/21,0.2991,0.3036,0.3058,0.2902,175907372
1990/02/22,0.3036,0.2946,0.308,0.2946,195182592
1990/02/23,0.2946,0.2969,0.2991,0.2924,149956948
1990/02/26,0.2969,0.3036,0.3058,0.2946,79609676
1990/02/27,0.3036,0.2991,0.3058,0.2991,73953672
1990/02/28,0.2991,0.3036,0.3036,0.2969,109334508
1990/03/01,0.3036,0.3058,0.3103,0.2969,203896200
1990/03/02,0.3058,0.3013,0.3103,0.2969,104899304
1990/03/05,0.3013,0.308,0.3103,0.2991,182470580
1990/03/06,0.308,0.3147,0.3147,0.308,156016156
1990/03/07,0.3147,0.3158,0.3214,0.3125,204221004
1990/03/08,0.3158,0.3281,0.3304,0.3125,223843420
1990/03/09,0.3281,0.3292,0.3348,0.3237,230473828
1990/03/12,0.3292,0.327,0.3348,0.3237,163956960
1990/03/13,0.327,0.3292,0.3326,0.3237,148579348
1990/03/14,0.3292,0.3281,0.3326,0.3259,95121692
1990/03/15,0.3281,0.3281,0.3393,0.3259,120232120
1990/03/16,0.3493,0.3594,0.3638,0.3493,645389220
1990/03/19,0.3594,0.3783,0.3795,0.3571,431794028
1990/03/20,0.3783,0.3694,0.3839,0.3638,391317188
1990/03/21,0.3694,0.3717,0.3772,0.3683,152734552
1990/03/22,0.3717,0.3638,0.3772,0.3638,231661028
1990/03/23,0.3661,0.3772,0.3839,0.3661,227987424
1990/03/26,0.3772,0.3772,0.3873,0.375,128060928
1990/03/27,0.3772,0.375,0.3772,0.3683,84604884
1990/03/28,0.375,0.3683,0.3761,0.3661,102939300
1990/03/29,0.3683,0.3672,0.3705,0.3638,96891296
1990/03/30,0.3661,0.3594,0.3661,0.3571,223350620
1990/04/02,0.3594,0.3594,0.3627,0.3527,148769748
1990/04/03,0.3616,0.3728,0.3728,0.3616,139708936
1990/04/04,0.3728,0.3683,0.375,0.3638,149732948
1990/04/05,0.3683,0.3594,0.3683,0.3571,108192108
1990/04/06,0.3594,0.356,0.3683,0.3549,118238516
1990/04/09,0.356,0.3672,0.3705,0.3527,105481704
1990/04/10,0.3672,0.3683,0.375,0.3661,131320128
1990/04/11,0.3705,0.3795,0.3839,0.3705,213158612
1990/04/12,0.3795,0.3862,0.3929,0.3795,211803408
1990/04/16,0.3862,0.3906,0.3951,0.3862,226889824
1990/04/17,0.3884,0.3862,0.3884,0.3817,131107328
1990/04/18,0.3862,0.3862,0.3906,0.3795,194006592
1990/04/19,0.385,0.3594,0.385,0.3571,481477056
1990/04/20,0.3594,0.3594,0.3705,0.3549,323523520
1990/04/23,0.3594,0.3549,0.3616,0.3527,128352128
1990/04/24,0.3549,0.346,0.3616,0.3437,303565100
1990/04/25,0.346,0.346,0.3482,0.3415,132574532
1990/04/26,0.346,0.3471,0.3527,0.3404,142161740
1990/04/27,0.3471,0.3493,0.3527,0.346,116412916
1990/04/30,0.3493,0.3516,0.3549,0.3482,136393736
1990/05/01,0.3516,0.3538,0.3571,0.3516,163609760
1990/05/02,0.3538,0.3549,0.3571,0.3504,135430532
1990/05/03,0.3549,0.3571,0.3594,0.3549,166308964
1990/05/04,0.3571,0.3571,0.3638,0.3504,169534568
1990/05/07,0.3571,0.3705,0.3728,0.3549,135990532
1990/05/08,0.3705,0.3728,0.375,0.3661,112459312
1990/05/09,0.3728,0.3739,0.375,0.3683,97238496
1990/05/10,0.3728,0.3694,0.3728,0.3616,179043376
1990/05/11,0.3694,0.3806,0.3817,0.3638,215241812
1990/05/14,0.3806,0.3728,0.3817,0.3683,226385824
1990/05/15,0.3728,0.3728,0.375,0.3661,149385748
1990/05/16,0.3728,0.3705,0.3728,0.3661,87304084
1990/05/17,0.3705,0.3705,0.3772,0.3661,153585752
1990/05/18,0.3705,0.3549,0.3705,0.3527,258462656
1990/05/21,0.3549,0.3527,0.3571,0.346,262483460
1990/05/22,0.3571,0.3694,0.3705,0.3571,301089900
1990/05/23,0.3694,0.375,0.3795,0.3683,207502604
1990/05/24,0.375,0.375,0.3772,0.3705,148131348
1990/05/25,0.3638,0.3571,0.3638,0.3482,323321920
1990/05/29,0.3571,0.3661,0.3683,0.3504,243208240
1990/05/30,0.3683,0.3694,0.3728,0.3683,276819476
1990/05/31,0.3694,0.3683,0.3705,0.3661,103084900
1990/06/01,0.3683,0.3638,0.375,0.3638,157236956
1990/06/04,0.3638,0.3638,0.3661,0.3549,179424176
1990/06/05,0.3638,0.3527,0.3661,0.3482,299432296
1990/06/06,0.3527,0.3527,0.3527,0.346,211747408
1990/06/07,0.3527,0.3482,0.3549,0.3437,186435384
1990/06/08,0.3437,0.3415,0.3437,0.3348,333883532
1990/06/11,0.3415,0.3482,0.3482,0.3371,157897756
1990/06/12,0.3482,0.3616,0.3616,0.346,165032164
1990/06/13,0.3616,0.3549,0.3638,0.3549,138947336
1990/06/14,0.3549,0.3549,0.3594,0.3504,140324940
1990/06/15,0.3549,0.3527,0.3571,0.3493,144144144
1990/06/18,0.3527,0.3504,0.3527,0.3482,111395308
1990/06/19,0.3504,0.3538,0.3549,0.3426,157225756
1990/06/20,0.3549,0.3571,0.3594,0.3549,154739352
1990/06/21,0.3571,0.3739,0.375,0.3571,208600208
1990/06/22,0.3739,0.3705,0.3806,0.3683,283976280
1990/06/25,0.3705,0.3683,0.3728,0.3594,122001720
1990/06/26,0.3683,0.3627,0.375,0.3616,127254524
1990/06/27,0.3627,0.3705,0.375,0.3594,97227296
